datetime,count
2012-07-27 08:00:00,117.32461489129085
2012-07-27 09:00:00,197.9366107041567
2012-07-27 10:00:00,217.39850320164442
2012-07-27 11:00:00,258.6000576502498
2012-07-27 12:00:00,286.5211510511506
2012-07-27 13:00:00,313.11637939131094
2012-07-27 14:00:00,370.8355542338105
2012-07-27 15:00:00,416.5072153373272
2012-07-27 16:00:00,417.87355722525945
2012-07-27 17:00:00,516.1529013308415
2012-07-27 18:00:00,483.2356420514262
2012-07-27 19:00:00,514.5129137260519
2012-07-27 20:00:00,461.4007237999586
2012-07-27 21:00:00,510.243241485027
2012-07-27 22:00:00,568.0026479957377
2012-07-27 23:00:00,520.274283178198
2012-07-28 00:00:00,53.42657699000449
2012-07-28 01:00:00,49.270943475262065
2012-07-28 02:00:00,53.41315709020451
2012-07-28 03:00:00,59.067316122093466
2012-07-28 04:00:00,53.970077142749986
2012-07-28 05:00:00,55.544157450171696
2012-07-28 06:00:00,76.59198866147533
2012-07-28 07:00:00,91.01143880682073
2012-07-28 08:00:00,114.44192638132508
2012-07-28 09:00:00,156.21762290241554
2012-07-28 10:00:00,214.45183499904368
2012-07-28 11:00:00,266.6818166145725
2012-07-28 12:00:00,295.4790292037842
2012-07-28 13:00:00,353.44598493539996
2012-07-28 14:00:00,387.52883084057356
2012-07-28 15:00:00,461.03976515260223
2012-07-28 16:00:00,470.7907127270041
2012-07-28 17:00:00,450.4791730499133
2012-07-28 18:00:00,513.1137274507814
2012-07-28 19:00:00,199.8306999226163
2012-07-28 20:00:00,217.57854486963242
2012-07-28 21:00:00,261.70935131948494
2012-07-28 22:00:00,289.413130184192
2012-07-28 23:00:00,285.60134726287544
2012-07-29 00:00:00,22.16635850418048
2012-07-29 01:00:00,28.69767771404069
2012-07-29 02:00:00,39.464267849326944
2012-07-29 03:00:00,48.96701145480522
2012-07-29 04:00:00,51.099882909699346
2012-07-29 05:00:00,44.884348051541146
2012-07-29 06:00:00,57.572691643678986
2012-07-29 07:00:00,73.71802083075968
2012-07-29 08:00:00,96.13556556399395
2012-07-29 09:00:00,119.75485680545592
2012-07-29 10:00:00,129.96358265554736
2012-07-29 11:00:00,174.97670815794822
2012-07-29 12:00:00,198.04227459957818
2012-07-29 13:00:00,256.7985338728185
2012-07-29 14:00:00,285.93375571244167
2012-07-29 15:00:00,319.4813178259025
2012-07-29 16:00:00,353.3006664117662
2012-07-29 17:00:00,419.71287446994586
2012-07-29 18:00:00,447.986090855817
2012-07-29 19:00:00,386.20179917779893
2012-07-29 20:00:00,346.13250307037225
2012-07-29 21:00:00,341.1214642609804
2012-07-29 22:00:00,351.0705435982558
2012-07-29 23:00:00,379.3278301317525
2012-07-30 00:00:00,32.61838149141007
2012-07-30 01:00:00,35.360612396303154
2012-07-30 02:00:00,36.633569063419344
2012-07-30 03:00:00,31.14980666476095
2012-07-30 04:00:00,34.44723318455478
2012-07-30 05:00:00,38.988094388958274
2012-07-30 06:00:00,43.69068592180946
2012-07-30 07:00:00,59.36049164812353
2012-07-30 08:00:00,92.97246048540777
2012-07-30 09:00:00,112.64703564461259
2012-07-30 10:00:00,140.46914095745294
2012-07-30 11:00:00,197.92053936496313
2012-07-30 12:00:00,198.72831008773326
2012-07-30 13:00:00,230.20988730470486
2012-07-30 14:00:00,257.9769039743971
2012-07-30 15:00:00,287.1798245729427
2012-07-30 16:00:00,319.6956080458073
2012-07-30 17:00:00,297.5378017109633
2012-07-30 18:00:00,327.45878293584883
2012-07-30 19:00:00,435.6917323318801
2012-07-30 20:00:00,285.851828273566
2012-07-30 21:00:00,314.01920444910553
2012-07-30 22:00:00,365.8612141237411
2012-07-30 23:00:00,337.7599834079497
2012-07-31 00:00:00,27.050093766472955
2012-07-31 01:00:00,25.562465699756586
2012-07-31 02:00:00,28.268432809499625
2012-07-31 03:00:00,30.95205984730075
2012-07-31 04:00:00,34.22855347312463
2012-07-31 05:00:00,38.48419929771418
2012-07-31 06:00:00,34.304808086359444
2012-07-31 07:00:00,50.907038585087754
2012-07-31 08:00:00,64.58032485631205
2012-07-31 09:00:00,89.64559260947621
2012-07-31 10:00:00,103.92427971025685
2012-07-31 11:00:00,143.73126429491631
2012-07-31 12:00:00,198.17035129584312
2012-07-31 13:00:00,218.62359620824233
2012-07-31 14:00:00,241.7664443083332
2012-07-31 15:00:00,209.16586937742397
2012-07-31 16:00:00,249.827704083968
2012-07-31 17:00:00,308.64035968901106
2012-07-31 18:00:00,317.3313002763047
2012-07-31 19:00:00,266.75155182671654
2012-07-31 20:00:00,224.42724284535475
2012-07-31 21:00:00,226.78034823166195
2012-07-31 22:00:00,282.43604186029455
2012-07-31 23:00:00,280.1480967634445
2012-08-20 00:00:00,24.042753561002307
2012-08-20 01:00:00,22.642149192532823
2012-08-20 02:00:00,25.03898022317445
2012-08-20 03:00:00,23.801318946723796
2012-08-20 04:00:00,35.83794574610828
2012-08-20 05:00:00,38.85084577055434
2012-08-20 06:00:00,50.29789683423156
2012-08-20 07:00:00,58.55281026032708
2012-08-20 08:00:00,71.33960281646488
2012-08-20 09:00:00,87.5017847818957
2012-08-20 10:00:00,98.70917458432481
2012-08-20 11:00:00,103.78080213621683
2012-08-20 12:00:00,145.31420357292453
2012-08-20 13:00:00,157.15648047955676
2012-08-20 14:00:00,193.7240666260555
2012-08-20 15:00:00,218.53174885123548
2012-08-20 16:00:00,241.66487426142226
2012-08-20 17:00:00,242.9560600381873
2012-08-20 18:00:00,181.86635274400487
2012-08-20 19:00:00,198.4693658356225
2012-08-20 20:00:00,197.0499175634287
2012-08-20 21:00:00,163.32809526430816
2012-08-20 22:00:00,214.92319999732817
2012-08-20 23:00:00,237.6743350851703
2012-08-21 00:00:00,23.342089580972235
2012-08-21 01:00:00,26.0705315419445
2012-08-21 02:00:00,25.003082748312874
2012-08-21 03:00:00,20.724220195135654
2012-08-21 04:00:00,22.91802492750322
2012-08-21 05:00:00,29.273433817694823
2012-08-21 06:00:00,32.479528293357184
2012-08-21 07:00:00,45.23180046635082
2012-08-21 08:00:00,50.35202889454832
2012-08-21 09:00:00,71.62853712213082
2012-08-21 10:00:00,97.27007646159717
2012-08-21 11:00:00,127.79209252849117
2012-08-21 12:00:00,160.44116384430967
2012-08-21 13:00:00,190.7999036893871
2012-08-21 14:00:00,230.2804832666611
2012-08-21 15:00:00,249.6401887190561
2012-08-21 16:00:00,276.06636168210645
2012-08-21 17:00:00,281.3486152211057
2012-08-21 18:00:00,285.97625932143865
2012-08-21 19:00:00,152.98683109443374
2012-08-21 20:00:00,200.9313608941884
2012-08-21 21:00:00,222.20136122521114
2012-08-21 22:00:00,218.49778304547837
2012-08-21 23:00:00,204.82837869503285
2012-08-22 00:00:00,21.66080859745083
2012-08-22 01:00:00,26.592110891262028
2012-08-22 02:00:00,29.4070731994982
2012-08-22 03:00:00,32.52001910253782
2012-08-22 04:00:00,29.23028327003709
2012-08-22 05:00:00,37.778946416914806
2012-08-22 06:00:00,48.77595979156543
2012-08-22 07:00:00,48.63475694319485
2012-08-22 08:00:00,64.05958073749851
2012-08-22 09:00:00,88.89027321160437
2012-08-22 10:00:00,112.32137745062892
2012-08-22 11:00:00,136.4071143175431
2012-08-22 12:00:00,166.9860478811109
2012-08-22 13:00:00,204.9722343609046
2012-08-22 14:00:00,232.65515274518822
2012-08-22 15:00:00,252.32897539422368
2012-08-22 16:00:00,220.2248515948259
2012-08-22 17:00:00,243.5372038601756
2012-08-22 18:00:00,202.27156291454267
2012-08-22 19:00:00,233.25018461743224
2012-08-22 20:00:00,219.3011933641962
2012-08-22 21:00:00,232.289369525115
2012-08-22 22:00:00,256.8788360210601
2012-08-22 23:00:00,222.31604667319303
2012-08-23 00:00:00,25.498018035534695
2012-08-23 01:00:00,23.902840666663494
2012-08-23 02:00:00,26.43312477278694
2012-08-23 03:00:00,29.81872809234531
2012-08-23 04:00:00,32.325591829314206
2012-08-23 05:00:00,35.747483493463626
2012-08-23 06:00:00,39.70215560196137
2012-08-23 07:00:00,53.06503853841227
2012-08-23 08:00:00,80.33952662665047
2012-08-23 09:00:00,104.24885685056961
2012-08-23 10:00:00,132.61464823588597
2012-08-23 11:00:00,170.61395015622173
2012-08-23 12:00:00,206.44308554875138
2012-08-23 13:00:00,261.7092994415684
2012-08-23 14:00:00,254.7585004672582
2012-08-23 15:00:00,276.1760755069489
2012-08-23 16:00:00,286.88273003127165
2012-08-23 17:00:00,329.97414333058197
2012-08-23 18:00:00,337.7235298815472
2012-08-23 19:00:00,338.8997160164603
2012-08-23 20:00:00,314.8066565715939
2012-08-23 21:00:00,350.44269086040833
2012-08-23 22:00:00,435.1774353228143
2012-08-23 23:00:00,391.8604480995185
2012-08-24 00:00:00,43.688565596080664
2012-08-24 01:00:00,42.56382087805253
2012-08-24 02:00:00,44.89958774699969
2012-08-24 03:00:00,43.743665746104156
2012-08-24 04:00:00,57.562225326585995
2012-08-24 05:00:00,47.567955272245584
2012-08-24 06:00:00,53.061678932617745
2012-08-24 07:00:00,69.22068198001391
2012-08-24 08:00:00,88.8384067864951
2012-08-24 09:00:00,149.8954615407658
2012-08-24 10:00:00,203.006738074405
2012-08-24 11:00:00,229.76724496956794
2012-08-24 12:00:00,259.9373589723569
2012-08-24 13:00:00,329.0140869191194
2012-08-24 14:00:00,286.5266225529669
2012-08-24 15:00:00,345.90607120318134
2012-08-24 16:00:00,382.52266612521
2012-08-24 17:00:00,397.88777680573986
2012-08-24 18:00:00,370.6651326202368
2012-08-24 19:00:00,425.2212083145759
2012-08-24 20:00:00,407.7814989922239
2012-08-24 21:00:00,473.5188636960047
2012-08-24 22:00:00,504.89344821328547
2012-08-24 23:00:00,474.70612150721314
2012-08-25 00:00:00,56.51485332803265
2012-08-25 01:00:00,52.08900749655337
2012-08-25 02:00:00,50.74451214413311
2012-08-25 03:00:00,51.87087806456648
2012-08-25 04:00:00,68.48304392859548
2012-08-25 05:00:00,67.6104367187494
2012-08-25 06:00:00,66.48352850912782
2012-08-25 07:00:00,74.00944720282573
2012-08-25 08:00:00,96.25203331253067
2012-08-25 09:00:00,124.07670923125603
2012-08-25 10:00:00,155.22911474061667
2012-08-25 11:00:00,191.45691904517025
2012-08-25 12:00:00,173.23227069507962
2012-08-25 13:00:00,270.37093213256856
2012-08-25 14:00:00,150.9567811675222
2012-08-25 15:00:00,191.79627789066888
2012-08-25 16:00:00,217.4315881026819
2012-08-25 17:00:00,242.05016445783343
2012-08-25 18:00:00,303.33051053261335
2012-08-25 19:00:00,253.36913459747964
2012-08-25 20:00:00,171.16615201311907
2012-08-25 21:00:00,223.68159114178764
2012-08-25 22:00:00,247.3598636446798
2012-08-25 23:00:00,318.03356627933357
2012-08-26 00:00:00,21.622761277660395
2012-08-26 01:00:00,23.59675472478938
2012-08-26 02:00:00,31.257801854562466
2012-08-26 03:00:00,34.79617715708356
2012-08-26 04:00:00,37.97280315832362
2012-08-26 05:00:00,35.28972191159498
2012-08-26 06:00:00,38.942001873309216
2012-08-26 07:00:00,43.15649988754432
2012-08-26 08:00:00,70.67703076693243
2012-08-26 09:00:00,77.6414309060043
2012-08-26 10:00:00,134.77357766683886
2012-08-26 11:00:00,148.0539477228668
2012-08-26 12:00:00,117.86134576692119
2012-08-26 13:00:00,99.88109199699682
2012-08-26 14:00:00,85.56716953823296
2012-08-26 15:00:00,85.27958097249994
2012-08-26 16:00:00,94.3070255060079
2012-08-26 17:00:00,118.82829453835105
2012-08-26 18:00:00,151.7712392977584
2012-08-26 19:00:00,170.64100080600974
2012-08-26 20:00:00,158.5838538190812
2012-08-26 21:00:00,202.470202820981
2012-08-26 22:00:00,185.97492839844463
2012-08-26 23:00:00,236.12929377415946
2012-08-27 00:00:00,20.783600638479275
2012-08-27 01:00:00,20.420431695797543
2012-08-27 02:00:00,22.80736293032593
2012-08-27 03:00:00,24.972550375743747
2012-08-27 04:00:00,31.08255755538552
2012-08-27 05:00:00,29.937756888287694
2012-08-27 06:00:00,33.10687939903049
2012-08-27 07:00:00,46.58555922711417
2012-08-27 08:00:00,52.552323479109575
2012-08-27 09:00:00,58.30797602875173
2012-08-27 10:00:00,96.18403720619467
2012-08-27 11:00:00,129.67992475712802
2012-08-27 12:00:00,154.116268670487
2012-08-27 13:00:00,189.64682827724812
2012-08-27 14:00:00,250.39637769141817
2012-08-27 15:00:00,275.38449611016114
2012-08-27 16:00:00,301.52107024601037
2012-08-27 17:00:00,353.6188836605561
2012-08-27 18:00:00,352.7225571573166
2012-08-27 19:00:00,272.1326522860452
2012-08-27 20:00:00,298.94816308016374
2012-08-27 21:00:00,294.8151183049756
2012-08-27 22:00:00,244.73417086112389
2012-08-27 23:00:00,268.855850265052
2012-08-28 00:00:00,26.403852030908983
2012-08-28 01:00:00,23.79102901801705
2012-08-28 02:00:00,30.98539211116024
2012-08-28 03:00:00,26.52608762129786
2012-08-28 04:00:00,34.57002637822959
2012-08-28 05:00:00,45.04130310109122
2012-08-28 06:00:00,42.405234533425265
2012-08-28 07:00:00,55.26446633684902
2012-08-28 08:00:00,59.03415548959097
2012-08-28 09:00:00,85.54731451868727
2012-08-28 10:00:00,121.66679486706359
2012-08-28 11:00:00,166.37028684564112
2012-08-28 12:00:00,208.2252028203646
2012-08-28 13:00:00,252.3857525362523
2012-08-28 14:00:00,300.8925086569515
2012-08-28 15:00:00,319.4927857775341
2012-08-28 16:00:00,351.9140834563913
2012-08-28 17:00:00,372.0040859613666
2012-08-28 18:00:00,375.1628416864458
2012-08-28 19:00:00,354.3104312367212
2012-08-28 20:00:00,362.83431105649896
2012-08-28 21:00:00,399.9173844502744
2012-08-28 22:00:00,386.53859646135186
2012-08-28 23:00:00,391.21496418571553
2012-08-29 00:00:00,31.869608286889655
2012-08-29 01:00:00,34.492888984445514
2012-08-29 02:00:00,33.6018083683778
2012-08-29 03:00:00,36.913695899253874
2012-08-29 04:00:00,40.374223745393905
2012-08-29 05:00:00,44.352634360782936
2012-08-29 06:00:00,49.04767322050764
2012-08-29 07:00:00,66.90526314145858
2012-08-29 08:00:00,84.2600598359132
2012-08-29 09:00:00,117.93891658318286
2012-08-29 10:00:00,140.52672962474733
2012-08-29 11:00:00,151.6699118504134
2012-08-29 12:00:00,192.5312882274435
2012-08-29 13:00:00,199.68025751381066
2012-08-29 14:00:00,240.18225335576676
2012-08-29 15:00:00,271.83722879793055
2012-08-29 16:00:00,297.33695956221067
2012-08-29 17:00:00,356.16818351341544
2012-08-29 18:00:00,342.504762288164
2012-08-29 19:00:00,311.9529998601157
2012-08-29 20:00:00,302.4134552011235
2012-08-29 21:00:00,337.4563245454366
2012-08-29 22:00:00,364.6178173824236
2012-08-29 23:00:00,388.47172037149267
2012-08-30 00:00:00,30.919490826722978
2012-08-30 01:00:00,36.62513750014468
2012-08-30 02:00:00,33.30921539913566
2012-08-30 03:00:00,36.83523054885049
2012-08-30 04:00:00,40.734499246781326
2012-08-30 05:00:00,45.046533010984774
2012-08-30 06:00:00,38.944159320405
2012-08-30 07:00:00,57.99599714493267
2012-08-30 08:00:00,77.97782522564843
2012-08-30 09:00:00,106.07506104195299
2012-08-30 10:00:00,129.89152585669473
2012-08-30 11:00:00,181.38379467895132
2012-08-30 12:00:00,195.58851233673175
2012-08-30 13:00:00,209.33872370084524
2012-08-30 14:00:00,233.03581453438505
2012-08-30 15:00:00,296.7627203821272
2012-08-30 16:00:00,336.00616568203844
2012-08-30 17:00:00,410.2997686618752
2012-08-30 18:00:00,415.22796747393363
2012-08-30 19:00:00,385.40524322334267
2012-08-30 20:00:00,368.78760147464027
2012-08-30 21:00:00,345.776797973286
2012-08-30 22:00:00,324.06695819869583
2012-08-30 23:00:00,344.3546550483435
2012-08-31 00:00:00,29.914194419241724
2012-08-31 01:00:00,33.08082267661274
2012-08-31 02:00:00,28.88846589911366
2012-08-31 03:00:00,31.735793309249473
2012-08-31 04:00:00,33.56012189993809
2012-08-31 05:00:00,37.35994891997366
2012-08-31 06:00:00,49.16190175746291
2012-08-31 07:00:00,53.472777666567666
2012-08-31 08:00:00,99.83411351057009
2012-08-31 09:00:00,111.05527883170329
2012-08-31 10:00:00,150.81167966083316
2012-08-31 11:00:00,285.0452032094037
2012-08-31 12:00:00,312.47796171016296
2012-08-31 13:00:00,369.7326950638601
2012-08-31 14:00:00,420.7020848490196
2012-08-31 15:00:00,479.4481150663661
2012-08-31 16:00:00,524.9522424981169
2012-08-31 17:00:00,536.1422065182517
2012-08-31 18:00:00,566.5239925951154
2012-08-31 19:00:00,490.6558767101188
2012-08-31 20:00:00,542.5952584651563
2012-08-31 21:00:00,494.31302993257225
2012-08-31 22:00:00,546.6395471248363
2012-08-31 23:00:00,524.3476908124863
2012-09-20 00:00:00,23.530569412673856
2012-09-20 01:00:00,20.54966906472097
2012-09-20 02:00:00,22.649924919592937
2012-09-20 03:00:00,21.07496806436574
2012-09-20 04:00:00,23.85308682806458
2012-09-20 05:00:00,26.378104139802325
2012-09-20 06:00:00,28.501249076000022
2012-09-20 07:00:00,30.36570013444886
2012-09-20 08:00:00,49.42033862683886
2012-09-20 09:00:00,72.43657507362576
2012-09-20 10:00:00,92.25771300633333
2012-09-20 11:00:00,126.81428235654349
2012-09-20 12:00:00,144.48406181438517
2012-09-20 13:00:00,164.65843379937976
2012-09-20 14:00:00,179.99566762546036
2012-09-20 15:00:00,206.66127527549966
2012-09-20 16:00:00,218.6683464694913
2012-09-20 17:00:00,238.14660092962427
2012-09-20 18:00:00,229.70252388846095
2012-09-20 19:00:00,214.90140576903298
2012-09-20 20:00:00,208.30953019281077
2012-09-20 21:00:00,233.43501140059087
2012-09-20 22:00:00,204.80794692441583
2012-09-20 23:00:00,248.6021914842642
2012-09-21 00:00:00,27.08087131741609
2012-09-21 01:00:00,26.425032996919462
2012-09-21 02:00:00,29.22230893279366
2012-09-21 03:00:00,28.291643970817972
2012-09-21 04:00:00,30.670125578418293
2012-09-21 05:00:00,30.328948695440275
2012-09-21 06:00:00,38.2608974361957
2012-09-21 07:00:00,43.666782417147886
2012-09-21 08:00:00,56.85231769615473
2012-09-21 09:00:00,76.47930300865241
2012-09-21 10:00:00,110.06475305193307
2012-09-21 11:00:00,140.61562727192188
2012-09-21 12:00:00,161.55238834682768
2012-09-21 13:00:00,195.20402517055447
2012-09-21 14:00:00,222.40294953420837
2012-09-21 15:00:00,241.90487039135493
2012-09-21 16:00:00,265.7417845162752
2012-09-21 17:00:00,274.36206284954443
2012-09-21 18:00:00,270.8390497563867
2012-09-21 19:00:00,267.38848461802763
2012-09-21 20:00:00,262.38428498551326
2012-09-21 21:00:00,259.01729585244937
2012-09-21 22:00:00,282.6636025447431
2012-09-21 23:00:00,322.0559359979678
2012-09-22 00:00:00,32.27560404224941
2012-09-22 01:00:00,26.622877352924274
2012-09-22 02:00:00,24.453364926848813
2012-09-22 03:00:00,30.82316603316395
2012-09-22 04:00:00,34.08601534056409
2012-09-22 05:00:00,38.07115339179105
2012-09-22 06:00:00,41.82262318472504
2012-09-22 07:00:00,54.02379471657473
2012-09-22 08:00:00,72.42747575632622
2012-09-22 09:00:00,93.4642449896236
2012-09-22 10:00:00,118.49388142880929
2012-09-22 11:00:00,159.59426742250255
2012-09-22 12:00:00,196.0748406736093
2012-09-22 13:00:00,235.90364453724223
2012-09-22 14:00:00,278.2760982174549
2012-09-22 15:00:00,299.19521280699865
2012-09-22 16:00:00,316.9257368677996
2012-09-22 17:00:00,350.474559202396
2012-09-22 18:00:00,357.4199192851671
2012-09-22 19:00:00,349.91904762266887
2012-09-22 20:00:00,412.4338544652745
2012-09-22 21:00:00,381.891653650885
2012-09-22 22:00:00,401.40541607759735
2012-09-22 23:00:00,481.40462166682346
2012-09-23 00:00:00,87.91367100035212
2012-09-23 01:00:00,69.41850474641483
2012-09-23 02:00:00,74.19383521290668
2012-09-23 03:00:00,69.34918641729713
2012-09-23 04:00:00,71.64844520556315
2012-09-23 05:00:00,75.70597833529126
2012-09-23 06:00:00,76.14711022277723
2012-09-23 07:00:00,91.97166420072013
2012-09-23 08:00:00,116.22356223098997
2012-09-23 09:00:00,140.66575630243227
2012-09-23 10:00:00,179.3151802411858
2012-09-23 11:00:00,207.02464466607185
2012-09-23 12:00:00,226.7619127378658
2012-09-23 13:00:00,307.0529255654103
2012-09-23 14:00:00,341.81123945589644
2012-09-23 15:00:00,388.4507027992682
2012-09-23 16:00:00,439.65657807854484
2012-09-23 17:00:00,409.41279032727573
2012-09-23 18:00:00,416.59696808154996
2012-09-23 19:00:00,422.31485965557835
2012-09-23 20:00:00,467.0198632184631
2012-09-23 21:00:00,577.8061930464484
2012-09-23 22:00:00,524.6613785415559
2012-09-23 23:00:00,590.8580493993483
2012-09-24 00:00:00,38.69346910529531
2012-09-24 01:00:00,39.552186949514194
2012-09-24 02:00:00,55.56498406743543
2012-09-24 03:00:00,51.982902732268634
2012-09-24 04:00:00,50.47710411089308
2012-09-24 05:00:00,61.29456491215228
2012-09-24 06:00:00,71.88693193523827
2012-09-24 07:00:00,72.33765708661774
2012-09-24 08:00:00,107.16324823295346
2012-09-24 09:00:00,129.1758293866079
2012-09-24 10:00:00,156.16395427027342
2012-09-24 11:00:00,196.97513404252814
2012-09-24 12:00:00,224.88254940216117
2012-09-24 13:00:00,294.9505344967042
2012-09-24 14:00:00,302.55119586341203
2012-09-24 15:00:00,337.5653356067906
2012-09-24 16:00:00,355.66166671162813
2012-09-24 17:00:00,371.7641734340625
2012-09-24 18:00:00,375.9510411919267
2012-09-24 19:00:00,388.2588330151821
2012-09-24 20:00:00,383.034742557197
2012-09-24 21:00:00,409.39757142252137
2012-09-24 22:00:00,461.8339666176208
2012-09-24 23:00:00,386.3283337956698
2012-09-25 00:00:00,35.07097571477481
2012-09-25 01:00:00,33.41217721646939
2012-09-25 02:00:00,31.71077186711537
2012-09-25 03:00:00,39.1673968578547
2012-09-25 04:00:00,43.74564889130323
2012-09-25 05:00:00,42.46123450203596
2012-09-25 06:00:00,50.93110046591983
2012-09-25 07:00:00,55.949768614807184
2012-09-25 08:00:00,83.12899762836236
2012-09-25 09:00:00,128.05016865974474
2012-09-25 10:00:00,157.82983500013702
2012-09-25 11:00:00,216.7430983689587
2012-09-25 12:00:00,253.94764461770427
2012-09-25 13:00:00,280.443701109563
2012-09-25 14:00:00,346.8898585250322
2012-09-25 15:00:00,389.3591872688281
2012-09-25 16:00:00,421.41096090757554
2012-09-25 17:00:00,464.4807950331681
2012-09-25 18:00:00,482.3968754238665
2012-09-25 19:00:00,480.1126791213358
2012-09-25 20:00:00,482.4022428875303
2012-09-25 21:00:00,533.4679193466035
2012-09-25 22:00:00,587.9904090988869
2012-09-25 23:00:00,656.7348173157054
2012-09-26 00:00:00,54.039577163519084
2012-09-26 01:00:00,60.158179654579016
2012-09-26 02:00:00,78.37837903029217
2012-09-26 03:00:00,86.67528271173025
2012-09-26 04:00:00,64.75318654440308
2012-09-26 05:00:00,71.13544040258294
2012-09-26 06:00:00,74.23390906052879
2012-09-26 07:00:00,74.63403410896915
2012-09-26 08:00:00,97.80879594472073
2012-09-26 09:00:00,143.31946522591403
2012-09-26 10:00:00,135.83694521130425
2012-09-26 11:00:00,203.242515857294
2012-09-26 12:00:00,244.0485180487542
2012-09-26 13:00:00,296.35416466113594
2012-09-26 14:00:00,406.7528546796839
2012-09-26 15:00:00,451.30137223556335
2012-09-26 16:00:00,510.5605318767264
2012-09-26 17:00:00,551.9053867560618
2012-09-26 18:00:00,600.3004966037122
2012-09-26 19:00:00,562.5705270067916
2012-09-26 20:00:00,451.8862044196132
2012-09-26 21:00:00,535.2738330665753
2012-09-26 22:00:00,437.9206023440229
2012-09-26 23:00:00,528.1843108367467
2012-09-27 00:00:00,43.20290703148789
2012-09-27 01:00:00,47.77623915232493
2012-09-27 02:00:00,52.83369070226049
2012-09-27 03:00:00,57.2754248668283
2012-09-27 04:00:00,38.890492895812294
2012-09-27 05:00:00,58.555783360645385
2012-09-27 06:00:00,55.41353577199426
2012-09-27 07:00:00,85.65727954935394
2012-09-27 08:00:00,118.88471386413816
2012-09-27 09:00:00,156.54241434466715
2012-09-27 10:00:00,293.51994027879573
2012-09-27 11:00:00,332.78177971293945
2012-09-27 12:00:00,391.03091545926225
2012-09-27 13:00:00,419.7177148409815
2012-09-27 14:00:00,511.58227411338265
2012-09-27 15:00:00,554.591051935135
2012-09-27 16:00:00,524.8114422867776
2012-09-27 17:00:00,415.6126304074994
2012-09-27 18:00:00,452.0565923352201
2012-09-27 19:00:00,441.13824033287955
2012-09-27 20:00:00,525.1602628336894
2012-09-27 21:00:00,300.4317698997561
2012-09-27 22:00:00,332.2345896128159
2012-09-27 23:00:00,356.60797453737297
2012-09-28 00:00:00,32.895159652865004
2012-09-28 01:00:00,35.07473906535664
2012-09-28 02:00:00,41.446013285404106
2012-09-28 03:00:00,69.70437756221577
2012-09-28 04:00:00,44.41537757600727
2012-09-28 05:00:00,55.41002748026397
2012-09-28 06:00:00,63.20723389595206
2012-09-28 07:00:00,68.52107297309728
2012-09-28 08:00:00,95.92248566232016
2012-09-28 09:00:00,133.32713586257222
2012-09-28 10:00:00,175.08443782041647
2012-09-28 11:00:00,239.8935599590994
2012-09-28 12:00:00,388.96191966836085
2012-09-28 13:00:00,444.79913738660287
2012-09-28 14:00:00,475.6692354923678
2012-09-28 15:00:00,503.02420008639865
2012-09-28 16:00:00,544.8060283998724
2012-09-28 17:00:00,586.2532230764739
2012-09-28 18:00:00,641.7144515993718
2012-09-28 19:00:00,500.793579459123
2012-09-28 20:00:00,506.30207812919235
2012-09-28 21:00:00,563.6153459399915
2012-09-28 22:00:00,774.7146801452884
2012-09-28 23:00:00,779.7955483738685
2012-09-29 00:00:00,60.10858823677732
2012-09-29 01:00:00,66.47150583213883
2012-09-29 02:00:00,92.30546972276579
2012-09-29 03:00:00,92.56499822522434
2012-09-29 04:00:00,87.17264827858979
2012-09-29 05:00:00,85.20276767244533
2012-09-29 06:00:00,95.47959243424754
2012-09-29 07:00:00,94.57711897745105
2012-09-29 08:00:00,108.20118952241386
2012-09-29 09:00:00,127.42353820799251
2012-09-29 10:00:00,174.65058748048546
2012-09-29 11:00:00,214.55663212474042
2012-09-29 12:00:00,318.56518565768613
2012-09-29 13:00:00,352.2875551983947
2012-09-29 14:00:00,373.8269130130047
2012-09-29 15:00:00,405.27540245173134
2012-09-29 16:00:00,471.7082373482925
2012-09-29 17:00:00,523.2299938873042
2012-09-29 18:00:00,450.95156079468273
2012-09-29 19:00:00,407.2703563472486
2012-09-29 20:00:00,453.373258178067
2012-09-29 21:00:00,494.76278420828953
2012-09-29 22:00:00,462.06656907572346
2012-09-29 23:00:00,540.126487245049
2012-09-30 00:00:00,47.95173366952778
2012-09-30 01:00:00,53.027762550659304
2012-09-30 02:00:00,52.52600502538214
2012-09-30 03:00:00,52.7191037718478
2012-09-30 04:00:00,58.2997923696269
2012-09-30 05:00:00,54.8107911647448
2012-09-30 06:00:00,61.831058276941185
2012-09-30 07:00:00,60.56277508630423
2012-09-30 08:00:00,92.09555945718655
2012-09-30 09:00:00,120.4990352481532
2012-09-30 10:00:00,193.2100679932521
2012-09-30 11:00:00,246.66492173860934
2012-09-30 12:00:00,291.8942413735832
2012-09-30 13:00:00,319.5977453371334
2012-09-30 14:00:00,353.4294185954195
2012-09-30 15:00:00,416.83667231636895
2012-09-30 16:00:00,457.9212521199852
2012-09-30 17:00:00,496.2984923220529
2012-09-30 18:00:00,341.1250409138863
2012-09-30 19:00:00,233.40305846618816
2012-09-30 20:00:00,258.11041678369776
2012-09-30 21:00:00,344.34504992296087
2012-09-30 22:00:00,336.0365287749417
2012-09-30 23:00:00,379.0767064721531
2012-10-20 00:00:00,31.694226130234398
2012-10-20 01:00:00,43.38050581675639
2012-10-20 02:00:00,40.90367032591317
