datetime,count
2012-07-21 04:00:00,110.53510562052381
2012-07-21 05:00:00,117.12234888736796
2012-07-21 06:00:00,124.79199578755004
2012-07-21 07:00:00,166.14055726087514
2012-07-21 08:00:00,185.1851449382106
2012-07-21 09:00:00,190.69360465075897
2012-07-21 10:00:00,155.47058338827793
2012-07-21 11:00:00,214.62639528163857
2012-07-21 12:00:00,187.5383440543814
2012-07-21 13:00:00,193.0468037669298
2012-07-21 14:00:00,224.2429162821761
2012-07-21 15:00:00,198.2336486092152
2012-07-21 16:00:00,203.7421083217636
2012-07-21 17:00:00,210.332971667649
2012-07-21 18:00:00,252.76031669527026
2012-07-21 19:00:00,259.3511800411561
2012-07-21 20:00:00,233.3419123681948
2012-07-21 21:00:00,274.69047384151986
2012-07-21 22:00:00,280.1989335540678
2012-07-21 23:00:00,284.08559785613056
2012-07-22 00:00:00,94.11374007809756
2012-07-22 01:00:00,103.94457416591288
2012-07-22 02:00:00,109.45303387846128
2012-07-22 03:00:00,117.12268077864337
2012-07-22 04:00:00,114.14669049868678
2012-07-22 05:00:00,121.81633739886888
2012-07-22 06:00:00,159.43031983249998
2012-07-22 07:00:00,163.85637591171042
2012-07-22 08:00:00,188.96125898783063
2012-07-22 09:00:00,223.96184710569182
2012-07-22 10:00:00,221.2981931121937
2012-07-22 11:00:00,228.96784001237577
2012-07-22 12:00:00,261.59485143848167
2012-07-22 13:00:00,278.7607960599166
2012-07-22 14:00:00,286.5929527483805
2012-07-22 15:00:00,294.2625996485626
2012-07-22 16:00:00,308.377916979195
2012-07-22 17:00:00,320.36993825464447
2012-07-22 18:00:00,325.87839796719237
2012-07-22 19:00:00,319.04406169867474
2012-07-22 20:00:00,311.98499710150304
2012-07-22 21:00:00,306.78814167627337
2012-07-22 22:00:00,328.40307445616304
2012-07-22 23:00:00,315.8254733109661
2012-07-23 00:00:00,106.82992458577269
2012-07-23 01:00:00,118.27893400503281
2012-07-23 02:00:00,117.21051509808441
2012-07-23 03:00:00,124.88016199826603
2012-07-23 04:00:00,134.16798422989248
2012-07-23 05:00:00,141.83763113007456
2012-07-23 06:00:00,170.20444963261122
2012-07-23 07:00:00,192.54211026149724
2012-07-23 08:00:00,218.6734523425638
2012-07-23 09:00:00,251.42216215972027
2012-07-23 10:00:00,291.2829611955666
2012-07-23 11:00:00,327.82052777312106
2012-07-23 12:00:00,335.4901746733027
2012-07-23 13:00:00,340.9986343858511
2012-07-23 14:00:00,333.61464031604567
2012-07-23 15:00:00,349.3496542875924
2012-07-23 16:00:00,366.6868534119793
2012-07-23 17:00:00,374.35650031216096
2012-07-23 18:00:00,389.32096888947956
2012-07-23 19:00:00,385.55501913448745
2012-07-23 20:00:00,358.59779604781465
2012-07-23 21:00:00,367.34622650229295
2012-07-23 22:00:00,366.55272404916997
2012-07-23 23:00:00,360.9085330530013
2012-07-24 00:00:00,163.3265675887481
2012-07-24 01:00:00,152.91015363118495
2012-07-24 02:00:00,143.2845488120889
2012-07-24 03:00:00,150.954195712271
2012-07-24 04:00:00,155.92326364767126
2012-07-24 05:00:00,164.13230232500104
2012-07-24 06:00:00,172.8807327794793
2012-07-24 07:00:00,218.09649952335928
2012-07-24 08:00:00,248.01931190564164
2012-07-24 09:00:00,317.5061200672451
2012-07-24 10:00:00,324.1083217844654
2012-07-24 11:00:00,351.59640802113364
2012-07-24 12:00:00,343.6096912020662
2012-07-24 13:00:00,365.85329818815984
2012-07-24 14:00:00,370.82236612356013
2012-07-24 15:00:00,372.91322204750276
2012-07-24 16:00:00,363.49162489476475
2012-07-24 17:00:00,375.6092654868177
2012-07-24 18:00:00,351.8920131420753
2012-07-24 19:00:00,353.61749025650397
2012-07-24 20:00:00,347.0346038917776
2012-07-24 21:00:00,356.8654379795934
2012-07-24 22:00:00,365.61386843407126
2012-07-24 23:00:00,389.3592327954834
2012-07-25 00:00:00,210.4844738666758
2012-07-25 01:00:00,207.92546773828744
2012-07-25 02:00:00,204.580928604218
2012-07-25 03:00:00,198.0442037309787
2012-07-25 04:00:00,199.2815409882782
2012-07-25 05:00:00,204.79000070082657
2012-07-25 06:00:00,213.53843115530486
2012-07-25 07:00:00,260.3807569604423
2012-07-25 08:00:00,289.70435116532855
2012-07-25 09:00:00,313.38051285033106
2012-07-25 10:00:00,314.6590545323724
2012-07-25 11:00:00,334.86844939241723
2012-07-25 12:00:00,342.5380962925989
2012-07-25 13:00:00,365.54197796753857
2012-07-25 14:00:00,381.47312473190084
2012-07-25 15:00:00,378.1806928031205
2012-07-25 16:00:00,397.894822165602
2012-07-25 17:00:00,396.7220662129642
2012-07-25 18:00:00,414.99042312063943
2012-07-25 19:00:00,401.08739074628807
2012-07-25 20:00:00,392.5728891903648
2012-07-25 21:00:00,386.5696834592692
2012-07-25 22:00:00,366.8268654544744
2012-07-25 23:00:00,375.8667046995684
2012-07-26 00:00:00,171.09325494387681
2012-07-26 01:00:00,179.84530547739638
2012-07-26 02:00:00,180.59494547268142
2012-07-26 03:00:00,187.1858088185668
2012-07-26 04:00:00,183.43975119173166
2012-07-26 05:00:00,191.10939809191328
2012-07-26 06:00:00,190.38826228618046
2012-07-26 07:00:00,223.51869886366697
2012-07-26 08:00:00,238.05100034586752
2012-07-26 09:00:00,256.12698436813594
2012-07-26 10:00:00,266.62323793772106
2012-07-26 11:00:00,309.7581245589213
2012-07-26 12:00:00,348.47119812602625
2012-07-26 13:00:00,369.6360215578242
2012-07-26 14:00:00,401.0730604041466
2012-07-26 15:00:00,425.1212363332475
2012-07-26 16:00:00,444.82351477626446
2012-07-26 17:00:00,431.36974247953464
2012-07-26 18:00:00,451.49949090044566
2012-07-26 19:00:00,443.46906553796885
2012-07-26 20:00:00,424.9914218761304
2012-07-26 21:00:00,423.9955104089836
2012-07-26 22:00:00,431.6651573091657
2012-07-26 23:00:00,356.639386388664
2012-07-27 00:00:00,182.83901659691657
2012-07-27 01:00:00,194.29164609521794
2012-07-27 02:00:00,177.60604991456438
2012-07-27 03:00:00,197.06341558586158
2012-07-27 04:00:00,188.0835775625126
2012-07-27 05:00:00,184.67589508081912
2012-07-27 06:00:00,203.42287136287678
2012-07-27 07:00:00,243.549498238239
2012-07-27 08:00:00,270.40691514134784
2012-07-27 09:00:00,336.0014525324932
2012-07-27 10:00:00,341.25331957025
2012-07-27 11:00:00,360.8113060419381
2012-07-27 12:00:00,368.15664262827147
2012-07-27 13:00:00,374.52880443181624
2012-07-27 14:00:00,391.20099246245155
2012-07-27 15:00:00,404.097248536367
2012-07-27 16:00:00,395.37655794472835
2012-07-27 17:00:00,421.59772952436435
2012-07-27 18:00:00,403.81700084921476
2012-07-27 19:00:00,404.1918260722599
2012-07-27 20:00:00,382.94352471958626
2012-07-27 21:00:00,390.6131716197683
2012-07-27 22:00:00,399.3616020742462
2012-07-27 23:00:00,382.2080278231057
2012-07-28 00:00:00,211.44196897180888
2012-07-28 01:00:00,197.20007346024357
2012-07-28 02:00:00,201.6261295394545
2012-07-28 03:00:00,209.29577643963611
2012-07-28 04:00:00,198.55435004473603
2012-07-28 05:00:00,196.6820640373168
2012-07-28 06:00:00,227.62455038499616
2012-07-28 07:00:00,244.8361301927795
2012-07-28 08:00:00,268.0921638949988
2012-07-28 09:00:00,302.02522795975887
2012-07-28 10:00:00,339.6952267461342
2012-07-28 11:00:00,369.56833547643043
2012-07-28 12:00:00,376.0729776246899
2012-07-28 13:00:00,394.3669610658107
2012-07-28 14:00:00,402.11920908457756
2012-07-28 15:00:00,426.00280800876925
2012-07-28 16:00:00,416.379719330645
2012-07-28 17:00:00,400.67395664550304
2012-07-28 18:00:00,414.5510090415636
2012-07-28 19:00:00,289.2808484881381
2012-07-28 20:00:00,296.5927030084014
2012-07-28 21:00:00,310.40351028922385
2012-07-28 22:00:00,318.07315718940595
2012-07-28 23:00:00,314.7398775565316
2012-07-29 00:00:00,106.8778021595243
2012-07-29 01:00:00,129.19407585770952
2012-07-29 02:00:00,159.497402738792
2012-07-29 03:00:00,180.74394135362502
2012-07-29 04:00:00,180.8988749775875
2012-07-29 05:00:00,163.25505958294443
2012-07-29 06:00:00,186.922505648239
2012-07-29 07:00:00,212.50131250864914
2012-07-29 08:00:00,239.96894638706067
2012-07-29 09:00:00,263.0233730567179
2012-07-29 10:00:00,265.92371014924487
2012-07-29 11:00:00,301.25687385589924
2012-07-29 12:00:00,312.7095033542006
2012-07-29 13:00:00,342.15056106248807
2012-07-29 14:00:00,351.8489049196837
2012-07-29 15:00:00,362.3520190175628
2012-07-29 16:00:00,370.0216659177444
2012-07-29 17:00:00,388.4613928355469
2012-07-29 18:00:00,392.52965653483955
2012-07-29 19:00:00,360.4528618697208
2012-07-29 20:00:00,340.61377783757985
2012-07-29 21:00:00,334.85822512335847
2012-07-29 22:00:00,332.9859391159388
2012-07-29 23:00:00,336.8726034180016
2012-07-30 00:00:00,160.5763244060899
2012-07-30 01:00:00,165.00238048530034
2012-07-30 02:00:00,164.20887803217735
2012-07-30 03:00:00,143.8779580753041
2012-07-30 04:00:00,151.54760497548574
2012-07-30 05:00:00,163.00023447378712
2012-07-30 06:00:00,172.83106856160288
2012-07-30 07:00:00,203.5585375695855
2012-07-30 08:00:00,237.79869532001737
2012-07-30 09:00:00,254.39659219657952
2012-07-30 10:00:00,278.22990880839683
2012-07-30 11:00:00,316.4666579856022
2012-07-30 12:00:00,311.0814960042057
2012-07-30 13:00:00,343.1169448902041
2012-07-30 14:00:00,352.94777897801987
2012-07-30 15:00:00,361.6962094324977
2012-07-30 16:00:00,370.44825996601725
2012-07-30 17:00:00,354.18530887046023
2012-07-30 18:00:00,361.58205053859456
2012-07-30 19:00:00,392.3354710035196
2012-07-30 20:00:00,333.5597400594977
2012-07-30 21:00:00,340.14698332634185
2012-07-30 22:00:00,341.0329769445266
2012-07-30 23:00:00,340.75756562935226
2012-07-31 00:00:00,145.7153763553224
2012-07-31 01:00:00,136.08977153622678
2012-07-31 02:00:00,143.75941843640888
2012-07-31 03:00:00,149.8108900051462
2012-07-31 04:00:00,157.48053690532828
2012-07-31 05:00:00,167.85076277029216
2012-07-31 06:00:00,153.36268967529233
2012-07-31 07:00:00,193.8143931115947
2012-07-31 08:00:00,215.53570091008328
2012-07-31 09:00:00,247.56059089110013
2012-07-31 10:00:00,259.50556793141186
2012-07-31 11:00:00,295.4555530327563
2012-07-31 12:00:00,335.30356990349196
2012-07-31 13:00:00,341.50056567472825
2012-07-31 14:00:00,349.1702125749099
2012-07-31 15:00:00,323.41377228009605
2012-07-31 16:00:00,341.90914450705304
2012-07-31 17:00:00,364.92040679305035
2012-07-31 18:00:00,362.9225014690277
2012-07-31 19:00:00,326.91830750978147
2012-07-31 20:00:00,299.8872681906021
2012-07-31 21:00:00,308.93914844677676
2012-07-31 22:00:00,329.4752976723702
2012-07-31 23:00:00,312.76706155558543
2012-08-20 00:00:00,116.8628238240845
2012-08-20 01:00:00,119.83100332988087
2012-08-20 02:00:00,127.50065023006296
2012-08-20 03:00:00,119.61669024260314
2012-08-20 04:00:00,147.0020196476638
2012-08-20 05:00:00,151.4280757268747
2012-08-20 06:00:00,176.99325502295125
2012-08-20 07:00:00,191.095211566015
2012-08-20 08:00:00,208.31698720085893
2012-08-20 09:00:00,226.8862015087884
2012-08-20 10:00:00,237.79943922994119
2012-08-20 11:00:00,253.5769234273279
2012-08-20 12:00:00,275.8699262524991
2012-08-20 13:00:00,296.2979622229982
2012-08-20 14:00:00,318.83972857654953
2012-08-20 15:00:00,329.74934621866106
2012-08-20 16:00:00,337.41899311884316
2012-08-20 17:00:00,332.38132783233095
2012-08-20 18:00:00,279.78370184328355
2012-08-20 19:00:00,285.29216155583185
2012-08-20 20:00:00,283.18499382107484
2012-08-20 21:00:00,267.2797715477664
2012-08-20 22:00:00,281.81207302996745
2012-08-20 23:00:00,289.4817199301495
2012-08-21 00:00:00,119.01277315580728
2012-08-21 01:00:00,128.3005953874337
2012-08-21 02:00:00,123.56776987618468
2012-08-21 03:00:00,107.66254760287629
2012-08-21 04:00:00,115.33219450305839
2012-08-21 05:00:00,137.6203730013655
2012-08-21 06:00:00,145.82941167869524
2012-08-21 07:00:00,179.41080489568907
2012-08-21 08:00:00,188.15923535016697
2012-08-21 09:00:00,222.71288803564036
2012-08-21 10:00:00,256.35731897898785
2012-08-21 11:00:00,286.13028876867094
2012-08-21 12:00:00,313.8683551842489
2012-08-21 13:00:00,334.1284510823707
2012-08-21 14:00:00,356.2141633635544
2012-08-21 15:00:00,360.6402194427653
2012-08-21 16:00:00,368.3098663429473
2012-08-21 17:00:00,358.627003540926
2012-08-21 18:00:00,354.368844473782
2012-08-21 19:00:00,261.6935296385885
2012-08-21 20:00:00,298.8421243622255
2012-08-21 21:00:00,306.5117712624076
2012-08-21 22:00:00,301.5196661632087
2012-08-21 23:00:00,291.75407688745224
2012-08-22 00:00:00,124.17701383298352
2012-08-22 01:00:00,141.08408359095665
2012-08-22 02:00:00,148.7537304911383
2012-08-22 03:00:00,156.42337739132037
2012-08-22 04:00:00,141.9776213603781
2012-08-22 05:00:00,165.33036154880193
2012-08-22 06:00:00,190.06323038082422
2012-08-22 07:00:00,187.1019649920478
2012-08-22 08:00:00,215.0917854326098
2012-08-22 09:00:00,248.63149161976284
2012-08-22 10:00:00,273.73774032676846
2012-08-22 11:00:00,293.5173376821081
2012-08-22 12:00:00,315.0540579305924
2012-08-22 13:00:00,338.1568600035649
2012-08-22 14:00:00,350.9104447076611
2012-08-22 15:00:00,354.57493735822527
2012-08-22 16:00:00,321.8737428840229
2012-08-22 17:00:00,329.5433897842049
2012-08-22 18:00:00,300.26244161618285
2012-08-22 19:00:00,307.41285342027703
2012-08-22 20:00:00,310.9069107538711
2012-08-22 21:00:00,311.5536043140039
2012-08-22 22:00:00,319.22325121418555
2012-08-22 23:00:00,301.2107406590763
2012-08-23 00:00:00,134.96966295758372
2012-08-23 01:00:00,125.2040736818277
2012-08-23 02:00:00,132.87372058200978
2012-08-23 03:00:00,143.7869583031626
2012-08-23 04:00:00,148.2130143823735
2012-08-23 05:00:00,155.88266128255557
2012-08-23 06:00:00,153.8204634552684
2012-08-23 07:00:00,181.3282004859094
2012-08-23 08:00:00,223.43072388602894
2012-08-23 09:00:00,249.03116189304393
2012-08-23 10:00:00,289.42039597159004
2012-08-23 11:00:00,319.4185699728349
2012-08-23 12:00:00,344.68509617671657
2012-08-23 13:00:00,370.50715368162554
2012-08-23 14:00:00,357.139119695287
2012-08-23 15:00:00,361.56517577449745
2012-08-23 16:00:00,360.4673834385262
2012-08-23 17:00:00,375.3821553302562
2012-08-23 18:00:00,371.53555478364154
2012-08-23 19:00:00,364.71074187959096
2012-08-23 20:00:00,348.1139966525179
2012-08-23 21:00:00,356.86242710699577
2012-08-23 22:00:00,363.88363539201845
2012-08-23 23:00:00,345.56513746146607
2012-08-24 00:00:00,176.6265338221342
2012-08-24 01:00:00,169.62699150401818
2012-08-24 02:00:00,185.103173040479
2012-08-24 03:00:00,178.10363072236296
2012-08-24 04:00:00,192.635932204564
2012-08-24 05:00:00,180.78117252334567
2012-08-24 06:00:00,177.87823782960862
2012-08-24 07:00:00,202.98312090572878
2012-08-24 08:00:00,227.65040812990975
2012-08-24 09:00:00,286.400778254426
2012-08-24 10:00:00,322.831261898553
2012-08-24 11:00:00,334.28389139685396
2012-08-24 12:00:00,346.498084323802
2012-08-24 13:00:00,374.15535883632236
2012-08-24 14:00:00,365.2746747702022
2012-08-24 15:00:00,366.04126255187805
2012-08-24 16:00:00,373.71090945206015
2012-08-24 17:00:00,372.9739745985414
2012-08-24 18:00:00,356.8858981131633
2012-08-24 19:00:00,369.041417041998
2012-08-24 20:00:00,359.0015993316856
2012-08-24 21:00:00,372.27076038720463
2012-08-24 22:00:00,373.9962375016333
2012-08-24 23:00:00,362.7176737777404
2012-08-25 00:00:00,208.71182483980522
2012-08-25 01:00:00,194.18967029494075
2012-08-25 02:00:00,188.32393669196355
2012-08-25 03:00:00,199.46422990380646
2012-08-25 04:00:00,214.53592316315516
2012-08-25 05:00:00,209.69756803267282
2012-08-25 06:00:00,204.70546293347394
2012-08-25 07:00:00,213.45389338795175
2012-08-25 08:00:00,240.28236779976692
2012-08-25 09:00:00,265.8133896574169
2012-08-25 10:00:00,288.4535284368221
2012-08-25 11:00:00,309.889779775035
2012-08-25 12:00:00,300.57219567272375
2012-08-25 13:00:00,346.19014157237547
2012-08-25 14:00:00,270.9534259805886
2012-08-25 15:00:00,292.33820682024486
2012-08-25 16:00:00,303.2613384117078
2012-08-25 17:00:00,312.01338894522735
2012-08-25 18:00:00,334.8781028915043
2012-08-25 19:00:00,309.27263878825426
2012-08-25 20:00:00,264.2063395288697
2012-08-25 21:00:00,302.4752290182946
2012-08-25 22:00:00,310.1448759184767
2012-08-25 23:00:00,320.89419480255845
2012-08-26 00:00:00,110.99695992253811
2012-08-26 01:00:00,116.50541963508648
2012-08-26 02:00:00,132.120124750625
2012-08-26 03:00:00,140.86855520510284
2012-08-26 04:00:00,146.37701491765122
2012-08-26 05:00:00,147.18400723581436
2012-08-26 06:00:00,154.51059616838714
2012-08-26 07:00:00,162.52330103617808
2012-08-26 08:00:00,212.88951047179052
2012-08-26 09:00:00,219.4767537386347
2012-08-26 10:00:00,280.41294602740976
2012-08-26 11:00:00,287.00018929425437
2012-08-26 12:00:00,247.08403089056353
2012-08-26 13:00:00,222.9909259477698
2012-08-26 14:00:00,212.9708585955214
2012-08-26 15:00:00,200.30780706748055
2012-08-26 16:00:00,207.97745396766263
2012-08-26 17:00:00,240.3021736713346
2012-08-26 18:00:00,249.9727090011201
2012-08-26 19:00:00,260.34293486608397
2012-08-26 20:00:00,261.14992718424674
2012-08-26 21:00:00,281.4317410929677
2012-08-26 22:00:00,269.6626014541009
2012-08-26 23:00:00,290.7380288418593
2012-08-27 00:00:00,114.22013033205398
2012-08-27 01:00:00,111.72758756563047
2012-08-27 02:00:00,121.01540979725642
2012-08-27 03:00:00,127.06688136599419
2012-08-27 04:00:00,144.89871793278186
2012-08-27 05:00:00,139.16258434538673
2012-08-27 06:00:00,146.8322312455688
2012-08-27 07:00:00,180.7856387066605
2012-08-27 08:00:00,191.69887642781333
2012-08-27 09:00:00,199.90791510514353
2012-08-27 10:00:00,253.58321112328684
2012-08-27 11:00:00,284.1835905238511
2012-08-27 12:00:00,299.0828173488923
2012-08-27 13:00:00,322.13710074267175
2012-08-27 14:00:00,354.3151058562329
2012-08-27 15:00:00,360.9190031739977
2012-08-27 16:00:00,366.96685466369377
2012-08-27 17:00:00,385.29691329954574
2012-08-27 18:00:00,377.20858916928626
2012-08-27 19:00:00,338.56485662039483
2012-08-27 20:00:00,345.1520998872395
2012-08-27 21:00:00,340.1105142129221
2012-08-27 22:00:00,317.5343672401455
2012-08-27 23:00:00,324.12523058603136
2012-08-28 00:00:00,153.65266373264836
2012-08-28 01:00:00,139.24863046591773
2012-08-28 02:00:00,162.7740351956099
2012-08-28 03:00:00,141.93274801492018
2012-08-28 04:00:00,165.32780526740112
2012-08-28 05:00:00,178.2419314181578
2012-08-28 06:00:00,170.72555974318826
2012-08-28 07:00:00,194.12061699566965
2012-08-28 08:00:00,199.30240821713636
2012-08-28 09:00:00,237.37949905624984
2012-08-28 10:00:00,287.1538558317774
2012-08-28 11:00:00,322.84481191835056
2012-08-28 12:00:00,348.6881065047893
2012-08-28 13:00:00,371.43520980068377
2012-08-28 14:00:00,392.6289036345039
2012-08-28 15:00:00,398.9374370669337
2012-08-28 16:00:00,407.1598464177374
2012-08-28 17:00:00,407.5410932374928
2012-08-28 18:00:00,398.12691915237593
2012-08-28 19:00:00,381.50299695938327
2012-08-28 20:00:00,377.5126881479898
2012-08-28 21:00:00,384.64294327102334
2012-08-28 22:00:00,372.05367792832953
2012-08-28 23:00:00,367.8053019980896
2012-08-29 00:00:00,166.71748188613844
2012-08-29 01:00:00,172.8165852958539
2012-08-29 02:00:00,165.80368219016887
2012-08-29 03:00:00,172.39454553605475
2012-08-29 04:00:00,179.97173609147652
2012-08-29 05:00:00,186.55897935832064
2012-08-29 06:00:00,194.22862625850274
2012-08-29 07:00:00,225.21508182469447
2012-08-29 08:00:00,249.77831867551072
2012-08-29 09:00:00,289.7648426772744
2012-08-29 10:00:00,308.01923938540034
2012-08-29 11:00:00,312.79781459332014
2012-08-29 12:00:00,341.521059844747
2012-08-29 13:00:00,339.53279150017397
2012-08-29 14:00:00,360.1039444660819
2012-08-29 15:00:00,371.55295388534205
2012-08-29 16:00:00,379.77073880461626
2012-08-29 17:00:00,400.193086072885
2012-08-29 18:00:00,383.8251957868365
2012-08-29 19:00:00,361.1095236194293
2012-08-29 20:00:00,349.8381943491396
2012-08-29 21:00:00,360.33086660453023
2012-08-29 22:00:00,364.21753090659297
2012-08-29 23:00:00,366.40146461923473
2012-08-30 00:00:00,157.42556779003817
2012-08-30 01:00:00,173.09400514941308
2012-08-30 02:00:00,158.08231158453523
2012-08-30 03:00:00,165.7519584847173
2012-08-30 04:00:00,173.42160538489895
2012-08-30 05:00:00,181.09125228508103
2012-08-30 06:00:00,164.60808079569694
2012-08-30 07:00:00,202.87621651589544
2012-08-30 08:00:00,233.21384309356893
2012-08-30 09:00:00,267.1864514347614
2012-08-30 10:00:00,288.64581415497474
2012-08-30 11:00:00,334.23539931231795
2012-08-30 12:00:00,335.3476032660325
2012-08-30 13:00:00,336.85452880800375
2012-08-30 14:00:00,345.60295926248205
2012-08-30 15:00:00,372.66800201879744
2012-08-30 16:00:00,385.3323033043097
2012-08-30 17:00:00,413.75838050089374
2012-08-30 18:00:00,405.58516634118615
2012-08-30 19:00:00,383.9511937633916
2012-08-30 20:00:00,370.37471719584835
2012-08-30 21:00:00,357.1447716148348
2012-08-30 22:00:00,343.4311902710473
2012-08-30 23:00:00,348.6182576253
2012-08-31 00:00:00,153.840274316546
2012-08-31 01:00:00,161.50992121672806
2012-08-31 02:00:00,143.90860477796826
2012-08-31 03:00:00,150.4994681238537
2012-08-31 04:00:00,152.81558893544982
2012-08-31 05:00:00,161.5676394689694
2012-08-31 06:00:00,176.09994095116997
2012-08-31 07:00:00,181.06900888657023
2012-08-31 08:00:00,244.11650117132302
2012-08-31 09:00:00,266.0978754172902
2012-08-31 10:00:00,299.32195914160087
2012-08-31 11:00:00,397.53547611213037
2012-08-31 12:00:00,406.3922772503098
2012-08-31 13:00:00,421.81475908540585
2012-08-31 14:00:00,434.91292153930635
2012-08-31 15:00:00,444.5347986057372
2012-08-31 16:00:00,450.5826500954337
2012-08-31 17:00:00,441.3582745799773
2012-08-31 18:00:00,439.80102732885086
2012-08-31 19:00:00,406.61636046068827
2012-08-31 20:00:00,414.2860073608699
2012-08-31 21:00:00,395.0495720684837
2012-08-31 22:00:00,402.7192189686658
2012-08-31 23:00:00,391.1036112678088
2012-09-20 00:00:00,126.89583947234398
2012-09-20 01:00:00,107.40624780018949
2012-09-20 02:00:00,114.53650292322347
2012-09-20 03:00:00,101.97373991941376
2012-09-20 04:00:00,113.42636941771465
2012-09-20 05:00:00,121.09601631789675
2012-09-20 06:00:00,124.98268061995955
2012-09-20 07:00:00,131.93909607690622
2012-09-20 08:00:00,181.60972169400821
2012-09-20 09:00:00,224.2434663420265
2012-09-20 10:00:00,251.2629450985993
2012-09-20 11:00:00,291.80244670011393
2012-09-20 12:00:00,304.33385975271153
2012-09-20 13:00:00,314.7683331475746
2012-09-20 14:00:00,319.559871140768
2012-09-20 15:00:00,331.64434876097783
2012-09-20 16:00:00,333.8203813868355
2012-09-20 17:00:00,338.4779942521536
2012-09-20 18:00:00,327.648545437955
2012-09-20 19:00:00,312.2473719267117
2012-09-20 20:00:00,302.526578511557
2012-09-20 21:00:00,312.3574125993723
2012-09-20 22:00:00,292.15661288974457
2012-09-20 23:00:00,310.0851578347868
2012-09-21 00:00:00,137.36357159733515
2012-09-21 01:00:00,130.4101907707062
2012-09-21 02:00:00,138.0798376708883
2012-09-21 03:00:00,131.9908955214519
2012-09-21 04:00:00,136.41695160066283
2012-09-21 05:00:00,133.15807481660852
2012-09-21 06:00:00,154.99983622199773
2012-09-21 07:00:00,165.87156273165934
2012-09-21 08:00:00,193.32361490634628
2012-09-21 09:00:00,224.13013992472088
2012-09-21 10:00:00,265.70714968520406
2012-09-21 11:00:00,291.74654917504404
2012-09-21 12:00:00,303.7006793180426
2012-09-21 13:00:00,323.2883490486468
2012-09-21 14:00:00,335.81976210124395
2012-09-21 15:00:00,340.78883003664424
2012-09-21 16:00:00,347.37607330348885
2012-09-21 17:00:00,346.3712881942196
2012-09-21 18:00:00,338.9902488038655
2012-09-21 19:00:00,332.46688471819476
2012-09-21 20:00:00,325.5617232515217
2012-09-21 21:00:00,320.7100073334708
2012-09-21 22:00:00,326.2184670460192
2012-09-21 23:00:00,338.75350017765754
2012-09-22 00:00:00,164.17764520516184
2012-09-22 01:00:00,140.27221678431854
2012-09-22 02:00:00,128.49945706641006
2012-09-22 03:00:00,148.62644837708348
2012-09-22 04:00:00,156.29609527726555
2012-09-22 05:00:00,165.5875375879328
2012-09-22 06:00:00,172.1747808547774
2012-09-22 07:00:00,195.67122930798055
2012-09-22 08:00:00,226.07421218376527
2012-09-22 09:00:00,251.2194443993562
2012-09-22 10:00:00,276.0243904454363
2012-09-22 11:00:00,308.3752033761432
2012-09-22 12:00:00,330.3739578735051
2012-09-22 13:00:00,349.97141074101285
2012-09-22 14:00:00,366.59065125108464
2012-09-22 15:00:00,371.61097110650394
2012-09-22 16:00:00,371.90156788726244
2012-09-22 17:00:00,379.5712147874445
2012-09-22 18:00:00,375.8524474974486
2012-09-22 19:00:00,366.4887877566273
2012-09-22 20:00:00,383.66366723402416
2012-09-22 21:00:00,368.5547901533057
2012-09-22 22:00:00,369.64841914582587
2012-09-22 23:00:00,389.9097355069062
2012-09-23 00:00:00,264.86413785914834
2012-09-23 01:00:00,221.08245853476143
2012-09-23 02:00:00,225.51036412162057
2012-09-23 03:00:00,209.54048487475194
2012-09-23 04:00:00,208.0638823797011
2012-09-23 05:00:00,209.40874516554277
2012-09-23 06:00:00,204.93716068884402
2012-09-23 07:00:00,223.66925541161027
2012-09-23 08:00:00,250.04990656329517
2012-09-23 09:00:00,270.23855810447674
2012-09-23 10:00:00,298.39714755744075
2012-09-23 11:00:00,310.8193387356308
2012-09-23 12:00:00,318.08248209157944
2012-09-23 13:00:00,356.91474609955543
2012-09-23 14:00:00,365.6631765540338
2012-09-23 15:00:00,382.0700254237277
2012-09-23 16:00:00,393.5226549220291
2012-09-23 17:00:00,376.11800322380805
2012-09-23 18:00:00,370.4955579787544
2012-09-23 19:00:00,362.6883411627364
2012-09-23 20:00:00,370.3579880629185
2012-09-23 21:00:00,372.69515187753234
2012-09-23 22:00:00,369.7191615975762
2012-09-23 23:00:00,361.8018660946057
2012-09-24 00:00:00,164.38523770748986
2012-09-24 01:00:00,162.01395151895625
2012-09-24 02:00:00,184.42599890223926
2012-09-24 03:00:00,186.31539485373943
2012-09-24 04:00:00,177.51179902232374
2012-09-24 05:00:00,195.71051886835016
2012-09-24 06:00:00,211.0218225533916
2012-09-24 07:00:00,208.03183292004786
2012-09-24 08:00:00,253.66561743577398
2012-09-24 09:00:00,273.17736453536315
2012-09-24 10:00:00,293.6375901404146
2012-09-24 11:00:00,326.367910335713
2012-09-24 12:00:00,340.89733973824826
2012-09-24 13:00:00,375.5166369496185
2012-09-24 14:00:00,374.6878977347317
2012-09-24 15:00:00,380.0499948118137
2012-09-24 16:00:00,383.8313921486573
2012-09-24 17:00:00,382.3168985211561
2012-09-24 18:00:00,372.54434543980835
2012-09-24 19:00:00,369.5495960929127
2012-09-24 20:00:00,354.3035096954344
2012-09-24 21:00:00,358.3753185029196
2012-09-24 22:00:00,369.28855622407286
