datetime,count
2012-07-20 17:00:00,241.78549056349883
2012-07-20 18:00:00,298.78975397199474
2012-07-20 19:00:00,272.03386746459245
2012-07-20 20:00:00,233.46638820120575
2012-07-20 21:00:00,234.96057771977686
2012-07-20 22:00:00,297.03054035566447
2012-07-20 23:00:00,319.2348349687105
2012-07-21 00:00:00,89.8205248569473
2012-07-21 01:00:00,117.16033630884323
2012-07-21 02:00:00,86.16349482610346
2012-07-21 03:00:00,89.34732636104827
2012-07-21 04:00:00,92.36599876657553
2012-07-21 05:00:00,95.77901932967141
2012-07-21 06:00:00,100.21197547594772
2012-07-21 07:00:00,131.89114139073106
2012-07-21 08:00:00,150.13469042185721
2012-07-21 09:00:00,154.29837042012647
2012-07-21 10:00:00,120.09269006836307
2012-07-21 11:00:00,177.96380854539632
2012-07-21 12:00:00,146.708809939345
2012-07-21 13:00:00,150.77748011675675
2012-07-21 14:00:00,184.87148872843005
2012-07-21 15:00:00,153.77028174991432
2012-07-21 16:00:00,158.03478747241866
2012-07-21 17:00:00,163.87924912545682
2012-07-21 18:00:00,217.61956475494864
2012-07-21 19:00:00,225.6675978589456
2012-07-21 20:00:00,187.70320044088035
2012-07-21 21:00:00,247.04022878765386
2012-07-21 22:00:00,253.89138661454118
2012-07-21 23:00:00,257.4531961053309
2012-07-22 00:00:00,87.42013551249364
2012-07-22 01:00:00,93.11714750166696
2012-07-22 02:00:00,95.69956202198313
2012-07-22 03:00:00,100.12884063258473
2012-07-22 04:00:00,95.89671547732628
2012-07-22 05:00:00,100.33511897381352
2012-07-22 06:00:00,130.29227671842463
2012-07-22 07:00:00,132.71132265133838
2012-07-22 08:00:00,155.3415264104072
2012-07-22 09:00:00,192.9892256578848
2012-07-22 10:00:00,188.9620731625648
2012-07-22 11:00:00,197.70783595593704
2012-07-22 12:00:00,241.20454201336742
2012-07-22 13:00:00,267.0990732355507
2012-07-22 14:00:00,274.8509029878739
2012-07-22 15:00:00,287.57187265572935
2012-07-22 16:00:00,311.4131412859019
2012-07-22 17:00:00,337.6945676402443
2012-07-22 18:00:00,347.0598390032924
2012-07-22 19:00:00,333.9088176775178
2012-07-22 20:00:00,319.9668407315211
2012-07-22 21:00:00,305.7657538048921
2012-07-22 22:00:00,353.41210173510507
2012-07-22 23:00:00,324.8790443820968
2012-07-23 00:00:00,90.5911395518314
2012-07-23 01:00:00,97.79594869450771
2012-07-23 02:00:00,95.76951101998665
2012-07-23 03:00:00,100.20202709159793
2012-07-23 04:00:00,106.25336624122448
2012-07-23 05:00:00,111.17110831290256
2012-07-23 06:00:00,133.768277152673
2012-07-23 07:00:00,153.08127079072406
2012-07-23 08:00:00,180.22418723249615
2012-07-23 09:00:00,224.20505544765692
2012-07-23 10:00:00,279.9724035419589
2012-07-23 11:00:00,345.6865441725155
2012-07-23 12:00:00,361.6860115026208
2012-07-23 13:00:00,371.71663671998897
2012-07-23 14:00:00,363.6498991461979
2012-07-23 15:00:00,389.8723109729388
2012-07-23 16:00:00,425.5655592856859
2012-07-23 17:00:00,445.26208024489114
2012-07-23 18:00:00,476.54462682590497
2012-07-23 19:00:00,481.6344226478171
2012-07-23 20:00:00,416.3275241546984
2012-07-23 21:00:00,439.50349193359904
2012-07-23 22:00:00,438.4065141545588
2012-07-23 23:00:00,425.44067263991747
2012-07-24 00:00:00,131.77287635645484
2012-07-24 01:00:00,123.3204948967274
2012-07-24 02:00:00,115.52204944681287
2012-07-24 03:00:00,120.86877551176696
2012-07-24 04:00:00,123.6674553675118
2012-07-24 05:00:00,129.9701578643903
2012-07-24 06:00:00,137.2052888997443
2012-07-24 07:00:00,182.49949616910413
2012-07-24 08:00:00,217.7220026545563
2012-07-24 09:00:00,314.41586672970186
2012-07-24 10:00:00,338.4542715720426
2012-07-24 11:00:00,402.1095988022521
2012-07-24 12:00:00,383.61564836623097
2012-07-24 13:00:00,436.2665676971648
2012-07-24 14:00:00,446.3681878184854
2012-07-24 15:00:00,444.0266637179615
2012-07-24 16:00:00,427.20623152134385
2012-07-24 17:00:00,456.6747758094192
2012-07-24 18:00:00,405.48197111006886
2012-07-24 19:00:00,403.8805308285602
2012-07-24 20:00:00,390.21109959328413
2012-07-24 21:00:00,415.6404506193267
2012-07-24 22:00:00,438.77817064088896
2012-07-24 23:00:00,505.1239613481516
2012-07-25 00:00:00,172.97722683120554
2012-07-25 01:00:00,169.47200126800894
2012-07-25 02:00:00,167.6742893842622
2012-07-25 03:00:00,162.151514982433
2012-07-25 04:00:00,163.93335297360244
2012-07-25 05:00:00,168.47971078676073
2012-07-25 06:00:00,177.8585774771638
2012-07-25 07:00:00,231.80043513617662
2012-07-25 08:00:00,264.5022873593305
2012-07-25 09:00:00,297.6947277297541
2012-07-25 10:00:00,290.8608551189091
2012-07-25 11:00:00,319.91570660059153
2012-07-25 12:00:00,334.7224180055608
2012-07-25 13:00:00,383.1028715949817
2012-07-25 14:00:00,413.31325041169003
2012-07-25 15:00:00,410.1152767026598
2012-07-25 16:00:00,456.5294363406687
2012-07-25 17:00:00,452.3616519194273
2012-07-25 18:00:00,497.3870225737595
2012-07-25 19:00:00,478.3065718243194
2012-07-25 20:00:00,473.4830337102609
2012-07-25 21:00:00,467.00355758151534
2012-07-25 22:00:00,430.48992599240154
2012-07-25 23:00:00,461.61190054959155
2012-07-26 00:00:00,140.4788157647335
2012-07-26 01:00:00,148.30338264660426
2012-07-26 02:00:00,149.1557660030884
2012-07-26 03:00:00,154.67186260863306
2012-07-26 04:00:00,150.0935103580109
2012-07-26 05:00:00,157.04031304939764
2012-07-26 06:00:00,155.8052297132924
2012-07-26 07:00:00,190.00036671172904
2012-07-26 08:00:00,210.47932960081295
2012-07-26 09:00:00,232.00264683693587
2012-07-26 10:00:00,243.7460727695763
2012-07-26 11:00:00,313.3778275017201
2012-07-26 12:00:00,388.641278930044
2012-07-26 13:00:00,438.0529168133703
2012-07-26 14:00:00,514.2814803404282
2012-07-26 15:00:00,582.5475206100708
2012-07-26 16:00:00,644.091648101015
2012-07-26 17:00:00,618.7551285536084
2012-07-26 18:00:00,677.5997367900464
2012-07-26 19:00:00,659.4325295235209
2012-07-26 20:00:00,599.8457152221749
2012-07-26 21:00:00,618.3003524101956
2012-07-26 22:00:00,646.9172495829206
2012-07-26 23:00:00,412.8349797310299
2012-07-27 00:00:00,145.38718952078932
2012-07-27 01:00:00,156.95468943530284
2012-07-27 02:00:00,141.10192296363687
2012-07-27 03:00:00,160.20260345660594
2012-07-27 04:00:00,148.37287816764052
2012-07-27 05:00:00,143.42292632857203
2012-07-27 06:00:00,162.42504513797033
2012-07-27 07:00:00,211.5030526271713
2012-07-27 08:00:00,244.64720181810773
2012-07-27 09:00:00,354.47000445409105
2012-07-27 10:00:00,352.9496851416868
2012-07-27 11:00:00,407.4720012264096
2012-07-27 12:00:00,429.7109598021972
2012-07-27 13:00:00,440.1151116994501
2012-07-27 14:00:00,485.16456220057137
2012-07-27 15:00:00,508.3940473863723
2012-07-27 16:00:00,495.1594160595061
2012-07-27 17:00:00,566.5886658076448
2012-07-27 18:00:00,518.0174733446228
2012-07-27 19:00:00,529.8525367770428
2012-07-27 20:00:00,472.58077617930616
2012-07-27 21:00:00,494.4533101751423
2012-07-27 22:00:00,521.9783555298952
2012-07-27 23:00:00,469.48192989413536
2012-07-28 00:00:00,170.27121901828838
2012-07-28 01:00:00,156.55965325274957
2012-07-28 02:00:00,159.4663872664463
2012-07-28 03:00:00,166.8469963654408
2012-07-28 04:00:00,157.55961005097234
2012-07-28 05:00:00,155.76920276238027
2012-07-28 06:00:00,187.98814109164286
2012-07-28 07:00:00,208.15757910915593
2012-07-28 08:00:00,238.97812997718592
2012-07-28 09:00:00,287.85844760107506
2012-07-28 10:00:00,356.4900415967497
2012-07-28 11:00:00,403.99614225473147
2012-07-28 12:00:00,423.9969329726761
2012-07-28 13:00:00,473.71318430033995
2012-07-28 14:00:00,489.7083033486007
2012-07-28 15:00:00,543.0093872503345
2012-07-28 16:00:00,531.32221432847075
2012-07-28 17:00:00,500.5156711745076
2012-07-28 18:00:00,540.9339173832484
2012-07-28 19:00:00,262.37231689919645
2012-07-28 20:00:00,279.8784743204119
2012-07-28 21:00:00,304.0669908782262
2012-07-28 22:00:00,318.1401735598514
2012-07-28 23:00:00,307.92172006653306
2012-07-29 00:00:00,91.50942518770793
2012-07-29 01:00:00,106.49833458212125
2012-07-29 02:00:00,130.4802436617488
2012-07-29 03:00:00,149.851669304803
2012-07-29 04:00:00,150.14708816105028
2012-07-29 05:00:00,134.0797434075595
2012-07-29 06:00:00,154.56615251384184
2012-07-29 07:00:00,181.19095065617304
2012-07-29 08:00:00,211.24683328517673
2012-07-29 09:00:00,241.9130876498113
2012-07-29 10:00:00,239.55402064690023
2012-07-29 11:00:00,297.37909722148765
2012-07-29 12:00:00,321.0395909212835
2012-07-29 13:00:00,371.3335512272916
2012-07-29 14:00:00,388.1343947869408
2012-07-29 15:00:00,406.5476190505643
2012-07-29 16:00:00,425.3639295456743
2012-07-29 17:00:00,470.05144263147594
2012-07-29 18:00:00,488.1316237739923
2012-07-29 19:00:00,419.5033054757432
2012-07-29 20:00:00,376.3802163312705
2012-07-29 21:00:00,365.36612830914066
2012-07-29 22:00:00,361.2143397960965
2012-07-29 23:00:00,366.28176914393924
2012-07-30 00:00:00,129.1917982486447
2012-07-30 01:00:00,131.59041236446515
2012-07-30 02:00:00,131.26196956264897
2012-07-30 03:00:00,114.33313841729479
2012-07-30 04:00:00,119.62483791700971
2012-07-30 05:00:00,129.14259740420877
2012-07-30 06:00:00,137.55858671161042
2012-07-30 07:00:00,164.88577412877675
2012-07-30 08:00:00,206.9703675993897
2012-07-30 09:00:00,226.11916175465072
2012-07-30 10:00:00,265.8323565488939
2012-07-30 11:00:00,325.3273689295753
2012-07-30 12:00:00,316.87337874764506
2012-07-30 13:00:00,369.0838066242815
2012-07-30 14:00:00,393.1363302107698
2012-07-30 15:00:00,415.0212991187939
2012-07-30 16:00:00,438.1376807217994
2012-07-30 17:00:00,407.31887105851837
2012-07-30 18:00:00,431.27982466867627
2012-07-30 19:00:00,496.01872353948664
2012-07-30 20:00:00,362.9683268734149
2012-07-30 21:00:00,376.38038737093785
2012-07-30 22:00:00,385.3016134141244
2012-07-30 23:00:00,377.3577795025215
2012-07-31 00:00:00,117.81156956216107
2012-07-31 01:00:00,110.36149324379485
2012-07-31 02:00:00,115.46937243499255
2012-07-31 03:00:00,119.20626747204523
2012-07-31 04:00:00,124.72351080741478
2012-07-31 05:00:00,133.44598134344804
2012-07-31 06:00:00,120.21152054113813
2012-07-31 07:00:00,155.9938562504753
2012-07-31 08:00:00,177.4665105707883
2012-07-31 09:00:00,216.10073718374917
2012-07-31 10:00:00,230.2454129517701
2012-07-31 11:00:00,281.3836486659046
2012-07-31 12:00:00,343.5853209532631
2012-07-31 13:00:00,374.49306949960584
2012-07-31 14:00:00,391.8257939918257
2012-07-31 15:00:00,336.8665503393369
2012-07-31 16:00:00,377.2957061171913
2012-07-31 17:00:00,425.5655271192109
2012-07-31 18:00:00,426.7964853376955
2012-07-31 19:00:00,346.43048217484767
2012-07-31 20:00:00,293.0010792697296
2012-07-31 21:00:00,310.16363546374345
2012-07-31 22:00:00,355.30840762817184
2012-07-31 23:00:00,319.00504281862504
2012-08-20 00:00:00,100.90723395772241
2012-08-20 01:00:00,101.51605083778645
2012-08-20 02:00:00,106.21453495943013
2012-08-20 03:00:00,99.00446322449775
2012-08-20 04:00:00,120.38718703453127
2012-08-20 05:00:00,122.62233206772592
2012-08-20 06:00:00,146.33720782033825
2012-08-20 07:00:00,158.45535764057976
2012-08-20 08:00:00,176.48868285382792
2012-08-20 09:00:00,195.22323196690687
2012-08-20 10:00:00,209.8169978224776
2012-08-20 11:00:00,226.23732536589125
2012-08-20 12:00:00,261.98273955740166
2012-08-20 13:00:00,288.474285008913
2012-08-20 14:00:00,327.128673941946
2012-08-20 15:00:00,351.5723971222103
2012-08-20 16:00:00,367.8442803550053
2012-08-20 17:00:00,361.5205082780105
2012-08-20 18:00:00,270.1384733195194
2012-08-20 19:00:00,277.6302139356488
2012-08-20 20:00:00,272.367443608563
2012-08-20 21:00:00,238.8644917561274
2012-08-20 22:00:00,264.61021607683597
2012-08-20 23:00:00,276.85721434362574
2012-08-21 00:00:00,101.9648181875959
2012-08-21 01:00:00,108.12261473216202
2012-08-21 02:00:00,105.06922907746736
2012-08-21 03:00:00,92.14503639012877
2012-08-21 04:00:00,96.40980030474495
2012-08-21 05:00:00,112.73182616289843
2012-08-21 06:00:00,118.4771951455711
2012-08-21 07:00:00,145.47463951037886
2012-08-21 08:00:00,153.57286833823542
2012-08-21 09:00:00,187.1512598905399
2012-08-21 10:00:00,229.4222111755403
2012-08-21 11:00:00,266.6421315868068
2012-08-21 12:00:00,305.1085990269562
2012-08-21 13:00:00,335.61871719880764
2012-08-21 14:00:00,378.7369984096101
2012-08-21 15:00:00,385.7687444096179
2012-08-21 16:00:00,403.6233428231368
2012-08-21 17:00:00,412.7690499651174
2012-08-21 18:00:00,405.090021675535
2012-08-21 19:00:00,234.2495361905266
2012-08-21 20:00:00,292.0864045973488
2012-08-21 21:00:00,305.60508782845255
2012-08-21 22:00:00,293.72405142340585
2012-08-21 23:00:00,274.6998321214044
2012-08-22 00:00:00,101.35430020156184
2012-08-22 01:00:00,112.59346979211178
2012-08-22 02:00:00,117.80465192196363
2012-08-22 03:00:00,123.25702405369249
2012-08-22 04:00:00,113.39526239825238
2012-08-22 05:00:00,130.37887409137034
2012-08-22 06:00:00,151.63451109443741
2012-08-22 07:00:00,147.70956782487153
2012-08-22 08:00:00,176.48091851013086
2012-08-22 09:00:00,213.0063344547711
2012-08-22 10:00:00,247.66122928184336
2012-08-22 11:00:00,276.514131204394
2012-08-22 12:00:00,306.1064620050573
2012-08-22 13:00:00,349.90152991208015
2012-08-22 14:00:00,373.69164433545006
2012-08-22 15:00:00,386.4757823149466
2012-08-22 16:00:00,323.420215385437
2012-08-22 17:00:00,338.38912654841374
2012-08-22 18:00:00,290.96690879363143
2012-08-22 19:00:00,305.4242411815723
2012-08-22 20:00:00,313.3823322141462
2012-08-22 21:00:00,309.36979456841897
2012-08-22 22:00:00,323.6884077877074
2012-08-22 23:00:00,283.97844229772966
2012-08-23 00:00:00,110.02772584603355
2012-08-23 01:00:00,102.90133774246605
2012-08-23 02:00:00,107.66393732636267
2012-08-23 03:00:00,115.71227397461632
2012-08-23 04:00:00,117.86062315383441
2012-08-23 05:00:00,123.315585811318
2012-08-23 06:00:00,122.96518241035423
2012-08-23 07:00:00,146.81896334403652
2012-08-23 08:00:00,190.96349126516338
2012-08-23 09:00:00,219.8128590135357
2012-08-23 10:00:00,273.841673885771
2012-08-23 11:00:00,318.59349437412834
2012-08-23 12:00:00,351.68940598041434
2012-08-23 13:00:00,410.3404379618242
2012-08-23 14:00:00,398.71252933839673
2012-08-23 15:00:00,406.1151471050826
2012-08-23 16:00:00,408.49902618895743
2012-08-23 17:00:00,444.1478070910459
2012-08-23 18:00:00,439.9015830444668
2012-08-23 19:00:00,423.1515769740071
2012-08-23 20:00:00,391.57765736607405
2012-08-23 21:00:00,413.3758586463752
2012-08-23 22:00:00,438.5501133323562
2012-08-23 23:00:00,391.59454220325085
2012-08-24 00:00:00,143.5698244394193
2012-08-24 01:00:00,137.71665215015864
2012-08-24 02:00:00,148.44168275206982
2012-08-24 03:00:00,142.3898905495781
2012-08-24 04:00:00,157.73721505642902
2012-08-24 05:00:00,143.18823086480978
2012-08-24 06:00:00,141.7855533858844
2012-08-24 07:00:00,165.96311336427976
2012-08-24 08:00:00,192.95205695519675
2012-08-24 09:00:00,270.55291593298585
2012-08-24 10:00:00,325.75606319763904
2012-08-24 11:00:00,351.6743249482871
2012-08-24 12:00:00,373.91184563384695
2012-08-24 13:00:00,431.05336109433335
2012-08-24 14:00:00,406.93963098306426
2012-08-24 15:00:00,425.22185808380203
2012-08-24 16:00:00,444.9024714636021
2012-08-24 17:00:00,451.59466180010173
2012-08-24 18:00:00,419.00544401864795
2012-08-24 19:00:00,446.79927643498013
2012-08-24 20:00:00,426.6455020879314
2012-08-24 21:00:00,458.3538323205685
2012-08-24 22:00:00,456.54357602667574
2012-08-24 23:00:00,432.11252533376376
2012-08-25 00:00:00,169.06104628038054
2012-08-25 01:00:00,155.77517160921155
2012-08-25 02:00:00,151.3765002384003
2012-08-25 03:00:00,159.84887290634117
2012-08-25 04:00:00,177.87035646309567
2012-08-25 05:00:00,173.6983981896964
2012-08-25 06:00:00,166.94550998664226
2012-08-25 07:00:00,176.23897135011725
2012-08-25 08:00:00,208.59732723239136
2012-08-25 09:00:00,243.5554809183997
2012-08-25 10:00:00,278.05279930467935
2012-08-25 11:00:00,314.18068038043356
2012-08-25 12:00:00,287.76130024220686
2012-08-25 13:00:00,384.9139270920018
2012-08-25 14:00:00,244.0075533861007
2012-08-25 15:00:00,286.8507935367973
2012-08-25 16:00:00,303.62155852350884
2012-08-25 17:00:00,320.5330563782722
2012-08-25 18:00:00,373.0839824742039
2012-08-25 19:00:00,312.96207710109786
2012-08-25 20:00:00,229.57990261755177
2012-08-25 21:00:00,294.4577658008008
2012-08-25 22:00:00,308.086203133538
2012-08-25 23:00:00,330.7717000451926
2012-08-26 00:00:00,94.8139877326292
2012-08-26 01:00:00,97.44346066236471
2012-08-26 02:00:00,108.91775823674477
2012-08-26 03:00:00,114.98095201805963
2012-08-26 04:00:00,118.16971464683205
2012-08-26 05:00:00,116.77493897246639
2012-08-26 06:00:00,123.9693717693036
2012-08-26 07:00:00,127.83451374554005
2012-08-26 08:00:00,178.23194730160967
2012-08-26 09:00:00,184.81780475201538
2012-08-26 10:00:00,269.6570587178598
2012-08-26 11:00:00,279.6211699566063
2012-08-26 12:00:00,217.52791719235785
2012-08-26 13:00:00,189.52890355665372
2012-08-26 14:00:00,170.82281178060433
2012-08-26 15:00:00,158.7307123913018
2012-08-26 16:00:00,166.07727212873138
2012-08-26 17:00:00,202.78297022150213
2012-08-26 18:00:00,215.7792139401526
2012-08-26 19:00:00,230.86961529028426
2012-08-26 20:00:00,228.14462501405802
2012-08-26 21:00:00,261.96457996036156
2012-08-26 22:00:00,240.1692367162107
2012-08-26 23:00:00,277.085912699791
2012-08-27 00:00:00,96.41659810128401
2012-08-27 01:00:00,93.97517500779244
2012-08-27 02:00:00,99.6504659387615
2012-08-27 03:00:00,102.8754192207774
2012-08-27 04:00:00,115.54436062387144
2012-08-27 05:00:00,109.63523704994367
2012-08-27 06:00:00,114.70950280595615
2012-08-27 07:00:00,141.755750199527
2012-08-27 08:00:00,152.35259467469342
2012-08-27 09:00:00,160.1172331238999
2012-08-27 10:00:00,223.38316990380605
2012-08-27 11:00:00,269.3592731544021
2012-08-27 12:00:00,287.96378224084265
2012-08-27 13:00:00,333.0194524290291
2012-08-27 14:00:00,390.6950451838942
2012-08-27 15:00:00,419.7452809644564
2012-08-27 16:00:00,433.31636692721645
2012-08-27 17:00:00,469.59361706052687
2012-08-27 18:00:00,457.9290815804477
2012-08-27 19:00:00,371.4773978038309
2012-08-27 20:00:00,385.2038773997905
2012-08-27 21:00:00,374.0770045149231
2012-08-27 22:00:00,320.5487468955582
2012-08-27 23:00:00,332.4033194812776
2012-08-28 00:00:00,122.41844063575788
2012-08-28 01:00:00,110.10793553575888
2012-08-28 02:00:00,129.870611667414
2012-08-28 03:00:00,111.37351660946456
2012-08-28 04:00:00,130.77866219361164
2012-08-28 05:00:00,142.94696860067998
2012-08-28 06:00:00,133.86204377082203
2012-08-28 07:00:00,157.18547403183203
2012-08-28 08:00:00,161.2661057960966
2012-08-28 09:00:00,205.22677232810813
2012-08-28 10:00:00,274.65445324126216
2012-08-28 11:00:00,334.4193276046303
2012-08-28 12:00:00,383.9302197247793
2012-08-28 13:00:00,428.99490531214997
2012-08-28 14:00:00,474.9187732465754
2012-08-28 15:00:00,483.8164433547539
2012-08-28 16:00:00,505.7219628982307
2012-08-28 17:00:00,516.7378805370654
2012-08-28 18:00:00,497.13679882433007
2012-08-28 19:00:00,459.19925268083136
2012-08-28 20:00:00,452.7448311995409
2012-08-28 21:00:00,471.5890949555172
2012-08-28 22:00:00,442.3472040506692
2012-08-28 23:00:00,435.0903254774517
2012-08-29 00:00:00,131.6020868123024
2012-08-29 01:00:00,138.5115448143804
2012-08-29 02:00:00,132.85285572432653
2012-08-29 03:00:00,137.76603612717278
2012-08-29 04:00:00,146.29168827722515
2012-08-29 05:00:00,151.69731964556004
2012-08-29 06:00:00,158.71835170668183
2012-08-29 07:00:00,188.1926512551404
2012-08-29 08:00:00,217.82923604809574
2012-08-29 09:00:00,270.27917367327456
2012-08-29 10:00:00,296.78873054852596
2012-08-29 11:00:00,297.72509433630614
2012-08-29 12:00:00,343.5118597665259
2012-08-29 13:00:00,343.53387088439393
2012-08-29 14:00:00,386.2781505359431
2012-08-29 15:00:00,416.99926039685954
2012-08-29 16:00:00,429.0060255843165
2012-08-29 17:00:00,481.1477594952803
2012-08-29 18:00:00,452.4635702427622
2012-08-29 19:00:00,414.36087335034125
2012-08-29 20:00:00,384.54665945856425
2012-08-29 21:00:00,412.2741227931871
2012-08-29 22:00:00,418.05786324595437
2012-08-29 23:00:00,425.5547699946491
2012-08-30 00:00:00,127.3175787057437
2012-08-30 01:00:00,139.82210125110956
2012-08-30 02:00:00,127.76812729003413
2012-08-30 03:00:00,133.68164059527132
2012-08-30 04:00:00,139.86885001199508
2012-08-30 05:00:00,146.342423062468
2012-08-30 06:00:00,132.06468077702635
2012-08-30 07:00:00,165.80972874331155
2012-08-30 08:00:00,198.6201989928476
2012-08-30 09:00:00,239.9048645901422
2012-08-30 10:00:00,269.62464098249785
2012-08-30 11:00:00,337.6610388345532
2012-08-30 12:00:00,347.78776910753686
2012-08-30 13:00:00,353.3192216737179
2012-08-30 14:00:00,372.98766640074575
2012-08-30 15:00:00,433.4785792845424
2012-08-30 16:00:00,462.2382542885942
2012-08-30 17:00:00,524.9488806395781
2012-08-30 18:00:00,508.11155101413806
2012-08-30 19:00:00,467.6712346177707
2012-08-30 20:00:00,444.010001246816
2012-08-30 21:00:00,413.4537584444222
2012-08-30 22:00:00,377.03382035162366
2012-08-30 23:00:00,391.0127150128435
2012-08-31 00:00:00,121.49833906618765
2012-08-31 01:00:00,127.12166672912791
2012-08-31 02:00:00,111.97924748066139
2012-08-31 03:00:00,116.12047757502293
2012-08-31 04:00:00,118.44946217237693
2012-08-31 05:00:00,125.04701023572028
2012-08-31 06:00:00,138.5250530749406
2012-08-31 07:00:00,141.73255868518063
2012-08-31 08:00:00,211.26043828440928
2012-08-31 09:00:00,235.92560806583154
2012-08-31 10:00:00,288.51686764364945
2012-08-31 11:00:00,456.62903597595056
2012-08-31 12:00:00,473.1271446417738
2012-08-31 13:00:00,523.0552718297699
2012-08-31 14:00:00,550.6463945315685
2012-08-31 15:00:00,595.2366245575586
2012-08-31 16:00:00,614.4816471138403
2012-08-31 17:00:00,597.2936314180416
2012-08-31 18:00:00,611.3185302461346
2012-08-31 19:00:00,530.1184567809256
2012-08-31 20:00:00,554.6540167364195
2012-08-31 21:00:00,510.2858516899069
2012-08-31 22:00:00,533.9034959134352
2012-08-31 23:00:00,497.5259188466143
2012-09-20 00:00:00,108.78011380044165
2012-09-20 01:00:00,98.20090290729695
2012-09-20 02:00:00,102.28824656742744
2012-09-20 03:00:00,93.84933491515787
2012-09-20 04:00:00,101.31630760502469
2012-09-20 05:00:00,106.00554697768747
2012-09-20 06:00:00,107.49268511315597
2012-09-20 07:00:00,111.23983033718429
2012-09-20 08:00:00,151.335981976396
2012-09-20 09:00:00,192.21008423735236
2012-09-20 10:00:00,222.32311458419687
2012-09-20 11:00:00,271.41715147668606
2012-09-20 12:00:00,295.6401484229598
2012-09-20 13:00:00,313.9671284464811
2012-09-20 14:00:00,327.8828581235147
2012-09-20 15:00:00,350.33021812977796
2012-09-20 16:00:00,355.7453386583101
2012-09-20 17:00:00,370.6549421640176
2012-09-20 18:00:00,356.52551538516343
2012-09-20 19:00:00,325.60174335404696
2012-09-20 20:00:00,306.85098856358655
2012-09-20 21:00:00,326.8479120468106
2012-09-20 22:00:00,287.4770558898773
2012-09-20 23:00:00,320.9980022044915
2012-09-21 00:00:00,114.05910287229685
2012-09-21 01:00:00,109.51183960899336
2012-09-21 02:00:00,114.58039414089721
2012-09-21 03:00:00,110.91678601792627
2012-09-21 04:00:00,112.97610071305873
2012-09-21 05:00:00,109.48790455654215
2012-09-21 06:00:00,127.04131749006753
2012-09-21 07:00:00,133.92929599480436
2012-09-21 08:00:00,159.79045486493237
2012-09-21 09:00:00,191.11474388616003
2012-09-21 10:00:00,244.870938634005
2012-09-21 11:00:00,281.88220558915714
2012-09-21 12:00:00,299.83977271591027
2012-09-21 13:00:00,333.7118086882349
2012-09-21 14:00:00,363.4943779872313
2012-09-21 15:00:00,371.9109801166235
2012-09-21 16:00:00,385.6534810339472
2012-09-21 17:00:00,389.64878706274857
2012-09-21 18:00:00,374.9917302737556
2012-09-21 19:00:00,362.67247206127365
2012-09-21 20:00:00,347.7338852184083
2012-09-21 21:00:00,339.5477718618394
2012-09-21 22:00:00,348.96443807126474
2012-09-21 23:00:00,380.11963909307605
2012-09-22 00:00:00,132.7401856031452
2012-09-22 01:00:00,113.03077486935597
2012-09-22 02:00:00,103.62355672876184
2012-09-22 03:00:00,119.01861795052723
2012-09-22 04:00:00,124.52717627214761
2012-09-22 05:00:00,132.05150162770508
2012-09-22 06:00:00,136.93094315880373
2012-09-22 07:00:00,158.15742660241986
2012-09-22 08:00:00,191.4852403402172
2012-09-22 09:00:00,220.20569235375746
2012-09-22 10:00:00,255.94100438103592
2012-09-22 11:00:00,305.01805340855356
2012-09-22 12:00:00,344.33808115910284
2012-09-22 13:00:00,384.0954035492072
2012-09-22 14:00:00,416.10755515424245
2012-09-22 15:00:00,434.0610628822938
2012-09-22 16:00:00,436.02245265001886
2012-09-22 17:00:00,456.2029517292216
2012-09-22 18:00:00,449.719268017486
2012-09-22 19:00:00,426.44154838108255
2012-09-22 20:00:00,471.419665610678
2012-09-22 21:00:00,438.70531209372314
2012-09-22 22:00:00,441.51303479900173
2012-09-22 23:00:00,490.7588345780501
2012-09-23 00:00:00,236.68017181855635
2012-09-23 01:00:00,195.44617929962183
2012-09-23 02:00:00,197.5099582607671
2012-09-23 03:00:00,184.71847293257858
2012-09-23 04:00:00,182.60402219295477
2012-09-23 05:00:00,185.5501663491114
2012-09-23 06:00:00,181.80433355784533
2012-09-23 07:00:00,201.31765089440702
2012-09-23 08:00:00,235.7900461601681
2012-09-23 09:00:00,261.8129068296055
2012-09-23 10:00:00,299.66946834346453
2012-09-23 11:00:00,322.35428092704404
2012-09-23 12:00:00,328.71219376688816
2012-09-23 13:00:00,406.2986625862925
2012-09-23 14:00:00,428.9163473810446
2012-09-23 15:00:00,461.99937706601463
2012-09-23 16:00:00,498.7576208447916
2012-09-23 17:00:00,454.3567310504057
2012-09-23 18:00:00,441.5108503155402
2012-09-23 19:00:00,431.33209652697354
2012-09-23 20:00:00,451.29551108026067
2012-09-23 21:00:00,472.4049209798048
2012-09-23 22:00:00,452.4378791473459
2012-09-23 23:00:00,454.3408070216431
2012-09-24 00:00:00,140.99865052449204
2012-09-24 01:00:00,138.34052840530057
2012-09-24 02:00:00,160.52780057162312
2012-09-24 03:00:00,160.06069547811134
2012-09-24 04:00:00,151.74564897350714
2012-09-24 05:00:00,166.8073974182679
2012-09-24 06:00:00,182.0646157500208
2012-09-24 07:00:00,181.48672122051428
2012-09-24 08:00:00,235.0662487463927
2012-09-24 09:00:00,261.24120291937
2012-09-24 10:00:00,292.26721470335207
2012-09-24 11:00:00,336.8444502653864
